date,close,high,low,open,since,volume,weightedAverage
27/05/2017 19:00,31.47944,31.54962,31.3,31.54941,1.49592E+18,204.7629505,31.47134626
27/05/2017 19:30,31.11544,31.4,31.08647,31.4,1.49592E+18,95.82248691,31.10761943
27/05/2017 20:00,31.38158,31.55,31.02172,31.5088,1.49592E+18,280.9875036,31.52884845
27/05/2017 20:30,29.81125,31.01071,28.92336,31.01071,1.49595E+18,981.8671382,30.08115398
27/05/2017 21:00,29.4499,29.97161,26.876,29.58248,1.49595E+18,2104.800685,28.72694601
27/05/2017 21:30,28.79927,29.98733,27.999,29.45,1.49595E+18,1598.647783,28.53464532
27/05/2017 22:00,28.25133,28.96994,28.00083,28.92733,1.49595E+18,322.2995697,28.11776315
27/05/2017 22:30,29.02843,29.02844,28.25479,28.77192,1.49595E+18,247.1862494,28.70230815
27/05/2017 23:00,29.5,29.78274,29.02843,29.02843,1.49595E+18,80.86101718,29.55431002
27/05/2017 23:30,29.22352,29.66459,29.19182,29.5,1.49595E+18,88.87796,29.36270526
28/05/2017 00:00,29.72838,29.72838,29.32418,29.32418,1.49595E+18,0.64638,29.33048331
28/05/2017 00:30,29.64948,29.67533,29.2756,29.30017,1.49595E+18,37.85186249,29.49798735
28/05/2017 01:00,30.43436,30.43436,29.63,29.6499,1.49595E+18,235.3434326,30.04547482
28/05/2017 01:30,30.07242,30.52351,29.69413,30.43454,1.49595E+18,69.74313976,30.13666241
28/05/2017 02:00,30.5,30.52353,30.20632,30.52274,1.49595E+18,45.87664552,30.46908741
28/05/2017 02:30,30.99968,30.99968,30.25301,30.25301,1.49595E+18,81.12592193,30.84876597
28/05/2017 03:00,31.02004,31.03,30.99913,30.99913,1.49595E+18,222.9183497,31.01804727
28/05/2017 03:30,31.54971,31.56122,31.22539,31.22539,1.49595E+18,126.6876641,31.5358246
28/05/2017 04:00,33,33.42742,31.56582,31.56719,1.49595E+18,638.7456516,32.42482855
28/05/2017 04:30,33.26655,33.91994,33.01002,33.01002,1.49595E+18,454.1320413,33.63116952
28/05/2017 05:00,33.10679,33.91975,33.10622,33.55027,1.49595E+18,151.2985327,33.44087641
28/05/2017 05:30,33.001,33.36666,32.99997,33.14689,1.49595E+18,118.5133389,33.06733855
28/05/2017 06:00,32.43724,33.29964,32.34223,32.83289,1.49597E+18,256.4203361,32.96780471
28/05/2017 06:30,33.24805,33.24805,32.31609,32.38768,1.49597E+18,191.8105062,32.95269766
28/05/2017 07:00,33.48,33.74574,33.01755,33.24966,1.49597E+18,263.1192172,33.52712685
28/05/2017 07:30,34.4999,34.4999,33.47488,33.4758,1.49597E+18,489.2289581,33.7164642
28/05/2017 08:00,35,35.78021,34.18134,34.39996,1.49597E+18,2416.534163,35.21128165
28/05/2017 08:30,35.38922,35.48788,34.18215,35.0001,1.49597E+18,817.6135363,35.11295236
28/05/2017 09:00,35.48864,35.48896,34.58753,34.79974,1.49597E+18,1094.652782,35.12455367
28/05/2017 09:30,35.29662,35.70007,35,35.45717,1.49597E+18,667.698582,35.22104176
28/05/2017 10:00,34.74603,35.39017,34.34119,34.59418,1.49597E+18,410.6513726,34.93871095
28/05/2017 10:30,34.47966,34.99,34.04265,34.49011,1.49597E+18,663.9276981,34.62377154
28/05/2017 11:00,34.09769,34.45999,33.57633,34.45999,1.49597E+18,683.9041333,33.71019137
28/05/2017 11:30,33.13676,34.6,32.70001,34.08542,1.49599E+18,1088.520607,33.41370138
28/05/2017 12:00,32.37,33.69234,32.35874,32.74487,1.49599E+18,567.4909173,32.73277875
28/05/2017 12:30,32.44953,32.77821,32.00101,32.37,1.49599E+18,186.9231053,32.3255017
28/05/2017 13:00,32.86713,33.06188,32.09015,32.42307,1.49599E+18,983.1617283,32.68159689
28/05/2017 13:30,32.80301,33.18061,32.79967,32.8663,1.49599E+18,402.5717946,32.84814144
28/05/2017 14:00,32.03499,33.1778,31.88676,33.1778,1.49599E+18,567.1244187,32.42973751
28/05/2017 14:30,32.06466,32.59977,32.06016,32.50165,1.49599E+18,166.4700487,32.15179087
28/05/2017 15:00,30.4974,32.08594,30.30021,32.08533,1.49599E+18,645.6834529,31.41625504
28/05/2017 15:30,30.00043,31.47907,29.50003,30.49817,1.49599E+18,1613.800147,30.32239126
28/05/2017 16:00,30.59951,30.88159,29.27561,30.00066,1.49599E+18,359.3546919,29.73881308
28/05/2017 16:30,30.66701,30.67323,29.80024,30.5,1.49599E+18,331.2736457,30.56304615
28/05/2017 17:00,31.35001,31.9,30.20011,30.20011,1.49599E+18,518.7029638,30.98508575
28/05/2017 17:30,32.50072,32.99998,31.02,31.09425,1.49599E+18,519.0340792,31.72027261
28/05/2017 18:00,31.54331,33,31.18096,32.99977,1.49605E+18,706.1819239,32.06499982
28/05/2017 18:30,32.28764,32.29437,31.54475,31.54475,1.49605E+18,35.8928,32.22930669
28/05/2017 19:00,32.28427,32.40912,32.2,32.2826,1.49605E+18,78.89810653,32.29898226
28/05/2017 19:30,31.9022,32.5,31.78414,32.21396,1.49605E+18,336.1850343,31.96916418
28/05/2017 20:00,31.60026,32.09674,31.60026,31.90064,1.49605E+18,181.1485378,31.97745265
28/05/2017 20:30,31,32.03708,30.10032,31.55326,1.49605E+18,1855.627493,30.75122382
28/05/2017 21:00,31.40618,31.48319,30.87511,31.00191,1.49605E+18,67.58319193,31.3600117
28/05/2017 21:30,31.49989,31.5,30.87843,31.2511,1.49605E+18,181.4752592,31.39772421
28/05/2017 22:00,31.93071,31.93076,31.16269,31.16269,1.49605E+18,299.5824513,31.76105015
28/05/2017 22:30,32.63409,32.69953,31.93061,31.93061,1.49605E+18,168.4877963,32.24071121
28/05/2017 23:00,32.40919,32.50358,32.40555,32.41652,1.49605E+18,107.6761282,32.43531165
28/05/2017 23:30,32.40898,32.40898,32.00384,32.40891,1.49605E+18,28.9745249,32.20395192
29/05/2017 00:00,32.60297,32.60297,32.38113,32.38113,1.49605E+18,11.5789996,32.48800592
29/05/2017 00:30,32.50002,32.60799,32.09013,32.09013,1.49605E+18,133.0840341,32.12807026
29/05/2017 01:00,32.60136,32.60136,32.60136,32.60136,1.49605E+18,0.0108,32.60136
29/05/2017 01:30,32.87652,32.88687,32.60606,32.60606,1.49605E+18,60.1779173,32.66543819
29/05/2017 02:00,33,33,32.87588,32.87588,1.49605E+18,70.33457722,32.99637995
29/05/2017 02:30,32.88413,32.88413,32.32149,32.60009,1.49605E+18,16.56509672,32.69094253
29/05/2017 03:00,32.32607,32.86977,32.32607,32.86977,1.49605E+18,1.44966187,32.45196837
29/05/2017 03:30,31.9016,32.32539,31.9016,32.32539,1.49605E+18,611.3540626,32.16553159
29/05/2017 04:00,32.51087,32.51087,32.00885,32.01412,1.49605E+18,459.3093993,32.05581602
29/05/2017 04:30,32.44622,32.50943,32.44622,32.50943,1.49605E+18,4.01088,32.46810241
29/05/2017 05:30,32.51344,32.51344,32.40001,32.40001,1.49605E+18,0.45288257,32.42474454
29/05/2017 06:00,32.7344,32.80001,32.49934,32.51442,1.49605E+18,707.607798,32.77078492
29/05/2017 06:30,32.59282,32.99822,32.59203,32.79909,1.49605E+18,457.0657698,32.95996589
29/05/2017 07:00,33.01344,33.01344,32.60467,32.60467,1.49605E+18,69.16480014,32.97334267
29/05/2017 07:30,32.98317,33.61763,32.94639,33.01414,1.49605E+18,204.5436819,33.29807014
29/05/2017 08:00,33.74865,33.74998,33.3131,33.46717,1.49605E+18,56.83656704,33.6693872
29/05/2017 08:30,33.45014,33.6,33.20111,33.20111,1.49605E+18,148.6585522,33.55959838
29/05/2017 09:00,33.75,33.75,33.6,33.6,1.49605E+18,687.4729803,33.74580119
29/05/2017 09:30,34.04508,34.04508,33.64001,33.75,1.49605E+18,1247.970401,33.76961867
29/05/2017 10:00,34.28,34.29456,33.70507,34.04521,1.49605E+18,639.0782825,34.05873273
29/05/2017 10:30,34.04264,34.45354,34.00036,34.27997,1.49607E+18,1180.605421,34.1274478
29/05/2017 11:00,35.44999,35.44999,34.04308,34.04308,1.49607E+18,497.3229591,34.83082098
29/05/2017 11:30,35.14072,35.5,35.0702,35.44889,1.49607E+18,616.4978072,35.35216732
29/05/2017 12:00,35.4,35.99999,34.94,35.46369,1.49607E+18,1035.608448,35.48566764
29/05/2017 12:30,37.89942,38.24183,35.4,35.4,1.49607E+18,3629.674375,37.41086344
29/05/2017 13:00,37.00001,37.89954,36.88122,37.88801,1.49607E+18,1088.308375,37.2681544
29/05/2017 13:30,36.96643,38.04998,36.33779,37.00036,1.49607E+18,1617.718649,36.9533844
29/05/2017 14:00,36.32934,37,35.43523,36.96589,1.49608E+18,1026.181519,36.33156077
29/05/2017 14:30,37.74674,37.74712,35.69442,35.9,1.49608E+18,681.2027689,36.74583087
29/05/2017 15:00,37.75,37.91484,36.6585,37.17566,1.49608E+18,857.074257,37.20499908
29/05/2017 15:30,37.49869,37.91534,37.10001,37.75,1.49608E+18,874.9766897,37.6171805
29/05/2017 16:00,37.64999,37.65468,37.1,37.49847,1.49608E+18,1246.854885,37.27572823
29/05/2017 16:30,38.44878,39.5,37.3,37.36936,1.49608E+18,2169.233406,38.323199
29/05/2017 17:00,38.663,39.543,38.10001,38.44839,1.49608E+18,1524.988232,39.10104977
29/05/2017 17:30,39.01668,39.3,38.22199,38.66299,1.4961E+18,1360.287257,39.05411899
29/05/2017 18:00,39.17879,39.54298,38.8,39.01673,1.4961E+18,476.0159783,39.19290521
29/05/2017 18:30,38.66091,39.3991,38.46006,39,1.4961E+18,443.1206556,39.05988264
29/05/2017 19:00,39.37,39.53385,39.36989,39.37861,1.4961E+18,331.3330594,39.42636218
29/05/2017 19:30,38.87936,39.37,38.3,39.36991,1.4961E+18,1497.05288,39.12958068
29/05/2017 20:00,38.49662,38.78925,37.33365,38.51001,1.4961E+18,1714.773227,37.91857981
29/05/2017 20:30,38.01,38.2597,37.5,38.2597,1.4961E+18,863.2797974,37.92465235
29/05/2017 21:00,37.7,38.47866,37.69996,38.00989,1.4961E+18,790.2268662,37.95474249
29/05/2017 21:30,39.36994,39.36995,37.7,37.7,1.4961E+18,597.7840107,38.87356886
29/05/2017 22:00,38.75223,39.36993,38.10366,39.3,1.4961E+18,467.7012518,39.00943864
29/05/2017 22:30,38.21812,39.16794,38.21812,39.16609,1.4961E+18,278.3228348,38.68570964
29/05/2017 23:00,37.39153,39.03504,37.39153,39.03494,1.49614E+18,1793.059707,38.01879605
29/05/2017 23:30,37.07414,38.3703,37.00001,37.46633,1.49614E+18,202.0958894,37.51581563
30/05/2017 00:00,36.9,37.38227,36.9,37.0004,1.49614E+18,195.4858029,36.9568988
30/05/2017 00:30,37.87948,37.89181,36.90233,37.89181,1.49614E+18,295.01042,37.71794242
30/05/2017 01:00,36.54201,37.19846,36.3,37.02002,1.49614E+18,318.0516773,36.70123646
30/05/2017 01:30,36.82602,36.82605,36.30116,36.30116,1.49614E+18,58.88012602,36.39852578
30/05/2017 02:00,37.23081,37.38126,36.82613,36.82632,1.49614E+18,29.85954717,36.9661664
30/05/2017 02:30,37.51379,37.51392,37.36542,37.38194,1.49614E+18,69.44150895,37.43073157
30/05/2017 03:00,37.99968,37.99968,37.51388,37.51388,1.49614E+18,27.9989109,37.7654284
30/05/2017 03:30,37.79583,38.17307,37.55716,37.55716,1.49614E+18,80.35865269,37.96536749
30/05/2017 04:00,39.23915,39.23915,37.82311,37.82311,1.49614E+18,333.0615296,38.91948164
30/05/2017 04:30,39.36398,39.36904,39.19929,39.19929,1.49614E+18,175.5563853,39.36116379
30/05/2017 05:00,39.05764,39.35641,38.5406,39.00004,1.49614E+18,12.57438118,39.1127555
30/05/2017 05:30,38.47906,39.05562,38.31084,39.05562,1.49614E+18,100.7231915,38.60878323
30/05/2017 06:00,38.5,38.50011,38.16421,38.16421,1.49614E+18,117.2705,38.48792374
30/05/2017 06:30,38.89868,39.35711,38.00042,38.50002,1.49614E+18,409.2901252,38.66765125
30/05/2017 07:00,38.00023,39.35305,38.00023,38.89834,1.49614E+18,460.2464015,38.98951411
30/05/2017 07:30,38,38.54467,38,38.00044,1.49614E+18,74.02253006,38.22699479
30/05/2017 08:00,38.03036,38.4451,38.025,38.4292,1.49614E+18,155.4354249,38.32988374
30/05/2017 08:30,38.3,38.44508,38.00778,38.25,1.49614E+18,197.5610856,38.22059615
30/05/2017 09:00,38.44536,38.44536,38.00031,38.25002,1.49614E+18,219.5761912,38.25868294
30/05/2017 09:30,37.68863,38.4449,37.11,38.44479,1.49614E+18,1048.257917,37.72296558
30/05/2017 10:00,37.60067,37.67703,37.26,37.5099,1.49614E+18,327.9226361,37.47390534
30/05/2017 10:30,38,38,37.24346,37.24347,1.49616E+18,2418.389973,37.52157961
30/05/2017 11:00,37.66232,38.44464,37.66232,38.44464,1.49616E+18,134.7157597,37.9415721
30/05/2017 11:30,37.92,38.44534,37.66531,38.0478,1.49616E+18,373.3286928,38.1995495
30/05/2017 12:00,38.00001,38.30889,37.67189,37.92113,1.49616E+18,108.810065,37.95295029
30/05/2017 12:30,38.99952,39,38.3123,38.4452,1.49616E+18,401.7707461,38.72205948
30/05/2017 13:00,39.4312,39.4312,38.48397,38.48397,1.49616E+18,418.9124203,39.11213155
30/05/2017 13:30,39.41117,39.49998,38.84412,39.43118,1.49616E+18,176.8208825,39.42047733
30/05/2017 14:00,40.32202,40.32202,38.75714,38.75714,1.49616E+18,1165.002353,39.79891659
30/05/2017 14:30,39.84407,42.40136,39.84407,40.32202,1.49616E+18,2077.553476,41.28760747
30/05/2017 15:00,39,40.5249,38.53031,39.84435,1.49618E+18,1419.026143,39.38093849
30/05/2017 15:30,38.8,39.28587,38.50043,38.60826,1.49618E+18,2130.640788,38.77490632
30/05/2017 16:00,39.0001,39.24531,38.50043,38.75,1.49618E+18,405.6376402,38.75085778
30/05/2017 16:30,39.69918,39.69929,38.60612,39.0001,1.49618E+18,432.1805265,39.15972019
30/05/2017 17:00,39.59995,39.8847,39.00313,39.69893,1.49618E+18,324.150164,39.67448503
30/05/2017 17:30,39.48864,39.59976,38.6116,39.59966,1.49618E+18,128.8061589,39.22749621
30/05/2017 18:00,38.9,39.47874,38.61346,38.61346,1.49618E+18,199.400088,39.15622582
30/05/2017 18:30,39.15886,39.1642,38.5,38.90007,1.49618E+18,419.4417329,38.67528354
30/05/2017 19:00,38.51104,39.04789,38.50165,38.70633,1.49618E+18,325.3657617,38.86294876
30/05/2017 19:30,38.23501,38.79067,38.23501,38.51107,1.49618E+18,284.9474885,38.55357043
30/05/2017 20:00,38.49067,38.668,38.00001,38.23502,1.49618E+18,195.3382469,38.49369093
30/05/2017 20:30,38.99999,39.17798,38.43649,38.66987,1.49618E+18,201.1642353,38.71698745
30/05/2017 21:00,38.42073,38.98,38.40423,38.98,1.49618E+18,262.8228295,38.63001222
30/05/2017 21:30,37.55729,38.87001,37.50501,38.87001,1.49618E+18,358.2443553,38.11871773
30/05/2017 22:00,38.01561,38.0188,37.3003,37.56,1.49618E+18,879.358918,37.50543041
30/05/2017 22:30,37.2,37.79977,37.2,37.50021,1.49621E+18,770.9958051,37.48617366
30/05/2017 23:00,36.00009,37.30712,35.12001,37.2,1.49621E+18,1598.191249,36.13979306
30/05/2017 23:30,35.12,36.42812,35.12,36,1.49621E+18,742.3918342,35.87063387
31/05/2017 00:00,34.8,35.89734,34.63,35.12002,1.49621E+18,647.9578396,35.04397366
31/05/2017 00:30,35.48606,35.48677,34.80013,34.80013,1.49621E+18,39.59817982,35.39092972
31/05/2017 01:00,35.12279,35.94906,34.80402,35.48606,1.49621E+18,378.4164076,35.27234471
31/05/2017 01:30,35.19,35.78252,35.19,35.78243,1.49621E+18,278.6823974,35.49176652
31/05/2017 02:00,35.3,35.30001,34.80694,35.1,1.49621E+18,1057.006288,35.23106105
31/05/2017 02:30,35.99999,35.99999,35.21704,35.57746,1.49621E+18,140.6697653,35.79931406
31/05/2017 03:00,36.53469,36.79995,34.80001,35.99641,1.49621E+18,908.36899,36.27745748
31/05/2017 03:30,36.45457,36.53462,35.98654,36.53128,1.49621E+18,260.1039632,36.47574111
31/05/2017 04:00,35.70276,36,35.26766,35.99135,1.49621E+18,113.7135973,35.93346057
31/05/2017 04:30,35.99833,36,35.2684,35.26841,1.49621E+18,146.054489,35.54825392
31/05/2017 05:00,36,36,35.54091,35.83347,1.49621E+18,96.37076507,35.9005009
31/05/2017 05:30,36.29459,36.38862,35.61973,36.38862,1.49621E+18,75.94375005,36.15387616
31/05/2017 06:00,36.00032,36.5,35.69062,36.29398,1.49621E+18,35.74773574,36.32823398
31/05/2017 06:30,35.55001,36.41355,34.63,36.0001,1.49621E+18,2358.532261,35.68335161
31/05/2017 07:00,35.68732,35.99826,34,35.55063,1.49625E+18,1458.900618,35.0665357
31/05/2017 07:30,34.90476,35.95877,33.678,35,1.49625E+18,1461.285073,34.5456965
31/05/2017 08:00,35.43498,35.43498,34.89,34.90465,1.49625E+18,746.0582542,35.1258329
31/05/2017 08:30,35.38763,35.6521,35.2501,35.43498,1.49625E+18,407.6954624,35.51110943
31/05/2017 09:00,35.95929,35.95929,35.31742,35.90252,1.49625E+18,166.6551026,35.83669855
31/05/2017 09:30,36.2997,36.39787,35.86561,35.86584,1.49625E+18,421.7202177,36.20715361
31/05/2017 10:00,35.9,36.29542,35.78,36.00003,1.49625E+18,230.6855752,35.89524101
31/05/2017 10:30,35.63442,36.39601,35.61861,35.61861,1.49625E+18,620.1390941,36.23054242
31/05/2017 11:00,36.17457,36.17721,35.78001,35.943,1.49625E+18,295.6125361,36.04619381
31/05/2017 11:30,35.8101,36.17643,35.75086,36.17247,1.49625E+18,775.6734525,36.15018528
31/05/2017 12:00,36.49901,36.49998,35.99999,36,1.49625E+18,505.8542939,36.28387936
31/05/2017 12:30,35.7575,36.49844,35.75738,36.49834,1.49625E+18,660.4685677,36.09865577
31/05/2017 13:00,35.94821,36.28228,35.94821,36.28228,1.49625E+18,226.3274581,36.26249025
31/05/2017 13:30,36.39852,36.40596,35.95032,35.95032,1.49625E+18,144.2640469,36.3953592
31/05/2017 14:00,36.37833,36.59069,35.99685,36.39677,1.49625E+18,214.3794811,36.39611962
31/05/2017 14:30,36.4571,36.46002,36.27736,36.409,1.49625E+18,179.0792825,36.44589223
31/05/2017 15:00,36.871,36.90532,36.19702,36.401,1.49625E+18,53.39834464,36.54351662
31/05/2017 15:30,37,37.30553,36.653,36.91122,1.49625E+18,746.8120242,37.0484775
31/05/2017 16:00,37.99957,39,37,37,1.49629E+18,1560.013605,37.96324004
31/05/2017 16:30,37.86079,38.61689,35.75738,37.99935,1.49629E+18,1268.108486,37.44955426
31/05/2017 17:00,38.28011,38.90407,37.86258,38.47392,1.49629E+18,162.04571,38.32646032
31/05/2017 17:30,38.15135,38.74868,38.15121,38.49974,1.49629E+18,471.1894228,38.3405434
31/05/2017 18:00,37.93853,38.4405,37.659,38.15139,1.49629E+18,460.1486417,38.00087855
31/05/2017 18:30,37.66131,38.30999,37.65972,37.93854,1.49629E+18,184.9463319,38.18798831
31/05/2017 19:00,38.25483,38.30256,37.66157,37.66157,1.49629E+18,198.0290225,38.00989615
31/05/2017 19:30,38.19171,38.38707,37.75636,38.25422,1.49629E+18,288.4150203,37.93525042
31/05/2017 20:00,38.19046,38.47973,37.71473,38.14999,1.49629E+18,834.9997487,38.05547028
31/05/2017 20:30,38.47741,38.48,38.00059,38.19011,1.49629E+18,104.1518606,38.22764069
31/05/2017 21:00,37.70723,38.47,37.655,38.47,1.49629E+18,738.3115129,37.96407928
31/05/2017 21:30,37.9779,37.986,37.61886,37.61895,1.49629E+18,59.1934522,37.73872596
31/05/2017 22:00,37.98244,38.25587,37.7,37.9775,1.49629E+18,100.3241647,37.97782502
31/05/2017 22:30,37.70001,37.98497,37.61897,37.70002,1.49629E+18,113.3152228,37.88417197
31/05/2017 23:00,37.93538,37.98359,37.61886,37.70011,1.49629E+18,42.06846288,37.78174821
31/05/2017 23:30,38.01214,38.2104,37.66112,37.93454,1.49629E+18,675.8439291,38.00180321
01/06/2017 00:00,37.6153,37.76498,37.02527,37.72311,1.49629E+18,850.9843749,37.26363106
01/06/2017 00:30,37.714,38.16198,37.35621,37.39484,1.49629E+18,185.3227389,37.85787291
01/06/2017 01:00,37.72177,38.00595,35.75738,37.8988,1.49629E+18,3147.791735,37.17511907
01/06/2017 01:30,37.9087,37.90905,37.30136,37.30146,1.49629E+18,69.53106425,37.59116193
01/06/2017 02:00,38.37122,38.37122,37.9,37.90001,1.49629E+18,21.99408639,38.26336126
01/06/2017 02:30,38.40281,38.4999,37.74243,38.37083,1.49629E+18,164.8870298,38.40837658
01/06/2017 03:00,38.3721,38.3721,38.129,38.12901,1.49629E+18,2.963772,38.21103671
01/06/2017 03:30,38.5,38.5,38.08,38.08,1.49632E+18,70.53496033,38.479308
01/06/2017 04:00,38.8,38.8,38.49997,38.49997,1.49632E+18,74.11733719,38.69348979
01/06/2017 04:30,38.32457,38.76985,38.22898,38.53019,1.49632E+18,121.6944381,38.5421546
01/06/2017 05:00,38.8,38.8,38.58707,38.58791,1.49632E+18,20.53913462,38.73248971
01/06/2017 05:30,38.19034,38.99854,38.19034,38.79814,1.49632E+18,929.6154865,38.80360812
01/06/2017 06:00,38.29349,38.29349,38.19712,38.19712,1.49632E+18,245.6018176,38.20528929
01/06/2017 06:30,39.20979,39.21013,38.03573,38.03573,1.49632E+18,388.0831142,38.89071003
01/06/2017 07:00,39.18114,39.20963,38.50214,39.20954,1.49632E+18,229.1025076,39.11903288
01/06/2017 07:30,39.19998,39.23978,38.50506,39.18116,1.49632E+18,635.0761766,39.14433427
01/06/2017 08:00,39.06,39.34899,38.93269,39.19996,1.49632E+18,187.7373662,39.24709259
01/06/2017 08:30,39.35,39.61257,38.71651,39.27584,1.49632E+18,855.4765485,39.30776004
01/06/2017 09:00,39.61168,39.61237,39.00003,39.4,1.49632E+18,77.47196953,39.2745833
01/06/2017 09:30,39.75,39.75,39.25004,39.5,1.49632E+18,620.5736113,39.47697509
01/06/2017 10:00,40.04744,40.05301,39.27777,39.76022,1.49632E+18,1249.392846,39.84209389
01/06/2017 10:30,39.69998,39.9735,38.33266,39.9735,1.49632E+18,760.8897652,39.0199486
01/06/2017 11:00,39.13312,40.07104,39.13312,39.60016,1.49632E+18,1022.312228,39.93441392
01/06/2017 11:30,39.94952,39.99998,39.23107,39.23107,1.49632E+18,390.8341077,39.52308234
01/06/2017 12:00,40.20972,40.22352,39.60236,39.94949,1.49632E+18,152.9478685,40.06607206
01/06/2017 12:30,40,40.47998,39.23161,40.08991,1.49633E+18,762.0544843,40.1575297
01/06/2017 13:00,40.37989,40.45972,39.98809,40.45972,1.49633E+18,197.2444305,40.15761357
01/06/2017 13:30,40.37946,40.37987,39.62736,40.37987,1.49633E+18,73.44121761,40.24589037
01/06/2017 14:00,40.48002,40.5,40.00087,40.37938,1.49633E+18,561.5693649,40.23963471
01/06/2017 14:30,40.69973,40.75,40.00002,40.5,1.49633E+18,875.8780492,40.55727061
01/06/2017 15:00,40.48999,40.75,40.20102,40.7,1.49633E+18,856.963162,40.60870778
01/06/2017 15:30,39.89984,40.48999,36,40.48997,1.49633E+18,5199.686848,38.63132455
01/06/2017 16:00,39.99984,40.28994,39.5,40,1.49633E+18,869.680209,39.93267308
01/06/2017 16:30,39.58001,39.99985,39.442,39.99985,1.49638E+18,597.5129384,39.59406103
01/06/2017 17:00,38.8,39.79982,38.69999,39.79982,1.49638E+18,884.8182819,39.0459842
01/06/2017 17:30,38.49409,39.23493,38.1,38.8,1.49638E+18,449.2069669,38.45724036
01/06/2017 18:00,39,39.38285,38.49412,38.49412,1.49638E+18,365.8059823,39.37099978
01/06/2017 18:30,39.71571,39.71571,39,39,1.49638E+18,202.4334693,39.22396243
01/06/2017 19:00,39.07512,39.86068,39.07355,39.7157,1.49638E+18,346.7019519,39.58562491
01/06/2017 19:30,39.47602,39.96998,39.07516,39.07516,1.49638E+18,138.7829104,39.56435947
01/06/2017 20:00,39.65784,39.73347,39.20613,39.47613,1.49638E+18,234.7031438,39.27284044
01/06/2017 20:30,39.59671,39.96999,39.3401,39.79994,1.49638E+18,186.2115951,39.70737693
01/06/2017 21:00,39.65006,39.96978,39.36038,39.87293,1.49638E+18,57.65473377,39.65877054
01/06/2017 21:30,39.44937,39.8,39.36014,39.8,1.49638E+18,135.0314476,39.44312872
01/06/2017 22:00,39.35501,39.8,39.075,39.74997,1.49638E+18,380.6620691,39.17766676
01/06/2017 22:30,38.82119,39.3379,38.82119,39.2162,1.49638E+18,146.5812638,39.11382606
01/06/2017 23:00,38.92,39.19963,38.55907,38.7982,1.49638E+18,340.0448674,38.86249515
01/06/2017 23:30,38.69283,39.11629,38.53418,38.73436,1.49638E+18,95.75562826,38.58839386
02/06/2017 00:00,38.9,39.11508,38.69285,38.69288,1.49638E+18,90.33121901,38.72604982
02/06/2017 00:30,38.88503,39.25016,38.60446,38.90002,1.49638E+18,311.4150641,39.17369686
02/06/2017 01:00,38.5001,39.24978,38.5001,38.88504,1.49638E+18,155.1649517,38.83019387
02/06/2017 01:30,38.78201,39.09596,38.53001,38.53001,1.49638E+18,179.9113657,38.9101958
02/06/2017 02:00,39.175,39.2499,38.77,38.78201,1.49638E+18,59.61976459,39.20452883
02/06/2017 02:30,39.66392,39.8,39.18004,39.18004,1.49638E+18,122.6176631,39.62325728
02/06/2017 03:00,39.59,39.63316,39.18611,39.38901,1.49638E+18,70.0634808,39.48934188
02/06/2017 03:30,39.8,39.8,39.70316,39.77836,1.49638E+18,96.4637704,39.79593743
02/06/2017 04:00,39.661,39.661,39.40015,39.40015,1.49638E+18,1.949925,39.52720661
02/06/2017 04:30,39.4,39.40005,39.4,39.4,1.49638E+18,22.46712915,39.40000325
02/06/2017 05:00,39.34907,39.74312,39.26562,39.39988,1.49638E+18,57.22390557,39.51018886
02/06/2017 05:30,39.5845,39.58464,39.15215,39.34817,1.49638E+18,45.36392204,39.31433504
02/06/2017 06:00,39.6,39.8,39.30018,39.324,1.49638E+18,255.6253334,39.78605503
02/06/2017 06:30,39.397,39.84006,39.23025,39.84006,1.49645E+18,59.36066467,39.41371015
02/06/2017 07:00,39.49997,39.49999,39.17906,39.39698,1.49645E+18,287.9572041,39.38874017
02/06/2017 07:30,39.4,39.5,39.17778,39.24909,1.49645E+18,1074.16015,39.19191612
02/06/2017 08:00,39.5,39.5,39.30002,39.30002,1.49645E+18,72.3292273,39.48056422
02/06/2017 08:30,39.80001,39.94988,39.3402,39.5,1.49645E+18,497.1195299,39.72402053
02/06/2017 09:00,39.84999,39.89975,39.30045,39.80001,1.49645E+18,109.1819046,39.79998736
02/06/2017 09:30,39.89966,39.89966,39.20006,39.78989,1.49645E+18,549.964001,39.46245694
02/06/2017 10:00,39.99998,40,39.5,39.89967,1.49645E+18,191.5976919,39.9354425
02/06/2017 10:30,39.99892,40,39.6469,39.99953,1.49645E+18,127.7565063,39.97920118
02/06/2017 11:00,39.80161,40,39.80118,39.99878,1.49645E+18,329.3095999,39.99773396
02/06/2017 11:30,39.90946,39.90946,39.5561,39.67806,1.49645E+18,25.92725003,39.70072114
02/06/2017 12:00,40.24979,40.24979,39.60037,39.90914,1.49645E+18,417.4671329,40.07195966
02/06/2017 12:30,39.84347,40.4,39.84347,40.24979,1.49645E+18,426.6098939,40.21318506
02/06/2017 13:00,39.57201,40.2041,39.34817,40.2041,1.49645E+18,162.5251845,39.5407825
02/06/2017 13:30,39.499,40.00226,39.3,39.66,1.49645E+18,233.8368425,39.60800078
02/06/2017 14:00,39.67429,40.13511,39.25004,39.79993,1.49645E+18,76.89395828,39.73653207
02/06/2017 14:30,39.10326,39.44193,39.10323,39.30002,1.49645E+18,222.9379994,39.19791501
